website,iab_labels,premiumness_labels,geo,content_text
thestreet.com,"[""IAB3"", ""IAB12"", ""IAB13""]","{""IAB3"": 8, ""IAB12"": 8, ""IAB13"": 8}",US,
vulture.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
snopes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
arstechnica.com,"[""IAB12"", ""IAB15"", ""IAB19""]","{""IAB12"": 8, ""IAB15"": 8, ""IAB19"": 8}",US,
instyle.com,"[""IAB7"", ""IAB1"", ""IAB12""]","{""IAB7"": 8, ""IAB1"": 8, ""IAB12"": 8}",US,
everydayhealth.com,"[""IAB7"", ""IAB12""]","{""IAB7"": 8, ""IAB12"": 8}",US,
realsimple.com,"[""IAB5"", ""IAB8"", ""IAB10""]","{""IAB5"": 8, ""IAB8"": 8, ""IAB10"": 8}",US,
nymag.com,"[""IAB12"", ""IAB22"", ""IAB14""]","{""IAB12"": 8, ""IAB22"": 8, ""IAB14"": 8}",US,
howstuffworks.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
livestrong.com,"[""IAB7"", ""IAB8""]","{""IAB7"": 8, ""IAB8"": 8}",US,
wired.com,"[""IAB19"", ""IAB15"", ""IAB12""]","{""IAB19"": 8, ""IAB15"": 8, ""IAB12"": 8}",US,
livingly.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
motortrend.com,"[""IAB2"", ""IAB22"", ""IAB19""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB19"": 8}",US,
bedbathandbeyond.com,"[""IAB10"", ""IAB3"", ""IAB22""]","{""IAB10"": 8, ""IAB3"": 8, ""IAB22"": 8}",US,
newyorker.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB1"": 8}",US,
ibtimes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
evite.com,"[""IAB22"", ""IAB9"", ""IAB14""]","{""IAB22"": 8, ""IAB9"": 8, ""IAB14"": 8}",US,
biography.com,"[""IAB5"", ""IAB1"", ""IAB14""]","{""IAB5"": 8, ""IAB1"": 8, ""IAB14"": 8}",US,
pandora.com,"[""IAB1""]","{""IAB1"": 8}",US,
charlotteobserver.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
eater.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
lonny.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
seattletimes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
bizjournals.com,"[""IAB3"", ""IAB12"", ""IAB11""]","{""IAB3"": 8, ""IAB12"": 8, ""IAB11"": 8}",US,
msnbc.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
theatlantic.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
imore.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 8, ""IAB22"": 8}",US,
shape.com,"[""IAB7"", ""IAB14""]","{""IAB7"": 8, ""IAB14"": 8}",US,
bonappetit.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB1"": 8}",US,
fodors.com,"[""IAB20"", ""IAB5"", ""IAB7""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB7"": 8}",US,
samsclub.com,"[""IAB22"", ""IAB3"", ""IAB8""]","{""IAB22"": 8, ""IAB3"": 8, ""IAB8"": 8}",US,
seriouseats.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
epicurious.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB1"": 8}",US,
cntraveler.com,"[""IAB20"", ""IAB5"", ""IAB1""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB1"": 8}",US,
gq.com,"[""IAB14"", ""IAB7"", ""IAB1""]","{""IAB14"": 8, ""IAB7"": 8, ""IAB1"": 8}",US,
techwalla.com,"[""IAB5"", ""IAB19""]","{""IAB5"": 8, ""IAB19"": 8}",US,
elitedaily.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
sbnation.com,"[""IAB12"", ""IAB1"", ""IAB17""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB17"": 8}",US,
theknot.com,"[""IAB14"", ""IAB9"", ""IAB22""]","{""IAB14"": 8, ""IAB9"": 8, ""IAB22"": 8}",US,
tripsavvy.com,"[""IAB20"", ""IAB5"", ""IAB9""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB9"": 8}",US,
nhl.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
autoguide.com,"[""IAB2"", ""IAB22"", ""IAB19""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB19"": 8}",US,
bodybuilding.com,"[""IAB7"", ""IAB8""]","{""IAB7"": 8, ""IAB8"": 8}",US,
priceline.com,"[""IAB20"", ""IAB3"", ""IAB22""]","{""IAB20"": 8, ""IAB3"": 8, ""IAB22"": 8}",US,
bestbuy.com,"[""IAB19"", ""IAB22"", ""IAB10""]","{""IAB19"": 8, ""IAB22"": 8, ""IAB10"": 8}",US,
mashable.com,"[""IAB12"", ""IAB1"", ""IAB19""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB19"": 8}",US,
fivethirtyeight.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
retailmenot.com,"[""IAB22"", ""IAB9"", ""IAB3""]","{""IAB22"": 8, ""IAB9"": 8, ""IAB3"": 8}",US,
cwtv.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
techtimes.com,"[""IAB19"", ""IAB12"", ""IAB15""]","{""IAB19"": 8, ""IAB12"": 8, ""IAB15"": 8}",US,
nationalgeographic.com,"[""IAB14"", ""IAB9"", ""IAB15""]","{""IAB14"": 8, ""IAB9"": 8, ""IAB15"": 8}",US,
thebalance.com,"[""IAB13"", ""IAB3"", ""IAB5""]","{""IAB13"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
psychologytoday.com,"[""IAB14"", ""IAB5"", ""IAB7""]","{""IAB14"": 8, ""IAB5"": 8, ""IAB7"": 8}",US,
bbc.co.uk,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
chowhound.com,"[""IAB8"", ""IAB5"", ""IAB3""]","{""IAB8"": 8, ""IAB5"": 8, ""IAB3"": 8}",US,
rottentomatoes.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
fandango.com,"[""IAB1"", ""IAB22"", ""IAB14""]","{""IAB1"": 8, ""IAB22"": 8, ""IAB14"": 8}",US,
shutterfly.com,"[""IAB1"", ""IAB3""]","{""IAB1"": 8, ""IAB3"": 8}",US,
seekingalpha.com,"[""IAB13"", ""IAB3"", ""IAB12""]","{""IAB13"": 8, ""IAB3"": 8, ""IAB12"": 8}",US,
investing.com,"[""IAB13"", ""IAB12"", ""IAB3""]","{""IAB13"": 8, ""IAB12"": 8, ""IAB3"": 8}",US,
sporcle.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
slickdeals.net,"[""IAB22"", ""IAB3"", ""IAB9""]","{""IAB22"": 8, ""IAB3"": 8, ""IAB9"": 8}",US,
whitepages.com,"[""IAB5"", ""IAB19"", ""IAB3""]","{""IAB5"": 8, ""IAB19"": 8, ""IAB3"": 8}",US,
collider.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
rivals.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB22"": 8}",US,
ratemyprofessors.com,"[""IAB4"", ""IAB22"", ""IAB11""]","{""IAB4"": 8, ""IAB22"": 8, ""IAB11"": 8}",US,
azcentral.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
fox2now.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
weatherbug.com,"[""IAB12"", ""IAB15"", ""IAB20""]","{""IAB12"": 8, ""IAB15"": 8, ""IAB20"": 8}",US,
landsend.com,"[""IAB22"", ""IAB7"", ""IAB9""]","{""IAB22"": 8, ""IAB7"": 8, ""IAB9"": 8}",US,
muscleandfitness.com,"[""IAB7"", ""IAB1""]","{""IAB7"": 8, ""IAB1"": 8}",US,
komonews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
milesplit.com,"[""IAB17"", ""IAB12"", ""IAB9""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB9"": 8}",US,
denverpost.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
mtonews.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
wwltv.com,"[""IAB12"", ""IAB1"", ""IAB15""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB15"": 8}",US,
naplesnews.com,"[""IAB12"", ""IAB11"", ""IAB5""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB5"": 8}",US,
astrologyanswers.com,"[""IAB14"", ""IAB1"", ""IAB7""]","{""IAB14"": 8, ""IAB1"": 8, ""IAB7"": 8}",US,
sneakernews.com,"[""IAB22"", ""IAB17"", ""IAB9""]","{""IAB22"": 8, ""IAB17"": 8, ""IAB9"": 8}",US,
activebeat.com,"[""IAB7"", ""IAB12"", ""IAB14""]","{""IAB7"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
ksl.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
spotrac.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 8, ""IAB1"": 8}",US,
mediaite.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
eatingwell.com,"[""IAB7"", ""IAB8""]","{""IAB7"": 8, ""IAB8"": 8}",US,
jpost.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
rotowire.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
12tomatoes.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB1"": 8}",US,
macrumors.com,"[""IAB19"", ""IAB12""]","{""IAB19"": 8, ""IAB12"": 8}",US,
thepostmillennial.com,"[""IAB11"", ""IAB12"", ""IAB14""]","{""IAB11"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
thejournaylist.com,"[""IAB1"", ""IAB20"", ""IAB12""]","{""IAB1"": 8, ""IAB20"": 8, ""IAB12"": 8}",US,
ultimateclassicrock.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
ancient-origins.net,"[""IAB5"", ""IAB14"", ""IAB11""]","{""IAB5"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
calcalistech.com,"[""IAB1"", ""IAB15"", ""IAB9""]","{""IAB1"": 8, ""IAB15"": 8, ""IAB9"": 8}",US,
bleacherbreaker.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
scmp.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB14"": 8}",US,
xataka.com,"[""IAB15"", ""IAB19"", ""IAB12""]","{""IAB15"": 8, ""IAB19"": 8, ""IAB12"": 8}",US,
listverse.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB5"": 8}",US,
slashgear.com,"[""IAB19"", ""IAB15"", ""IAB3""]","{""IAB19"": 8, ""IAB15"": 8, ""IAB3"": 8}",US,
tummytuckhipo.com,"[""IAB1"", ""IAB7""]","{""IAB1"": 8, ""IAB7"": 8}",US,
publicschoolreview.com,"[""IAB4"", ""IAB5"", ""IAB22""]","{""IAB4"": 8, ""IAB5"": 8, ""IAB22"": 8}",US,
courttv.com,"[""IAB11"", ""IAB12"", ""IAB15""]","{""IAB11"": 8, ""IAB12"": 8, ""IAB15"": 8}",US,
complex.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
iaai.com,"[""IAB2"", ""IAB22"", ""IAB9""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB9"": 8}",US,
chocolatecoveredkatie.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
stylecraze.com,"[""IAB7"", ""IAB14""]","{""IAB7"": 8, ""IAB14"": 8}",US,
housebeautiful.com,"[""IAB1"", ""IAB10"", ""IAB14""]","{""IAB1"": 8, ""IAB10"": 8, ""IAB14"": 8}",US,
thingiverse.com,"[""IAB19"", ""IAB1"", ""IAB15""]","{""IAB19"": 8, ""IAB1"": 8, ""IAB15"": 8}",US,
powerpyx.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 8, ""IAB19"": 8}",US,
wgntv.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
bestlifeonline.com,"[""IAB12"", ""IAB7"", ""IAB1""]","{""IAB12"": 8, ""IAB7"": 8, ""IAB1"": 8}",US,
9to5mac.com,"[""IAB19"", ""IAB12""]","{""IAB19"": 8, ""IAB12"": 8}",US,
closerweekly.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
ridermagazine.com,"[""IAB2"", ""IAB22"", ""IAB17""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB17"": 8}",US,
popculture.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
womansday.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 8, ""IAB1"": 8, ""IAB5"": 8}",US,
food52.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
frommers.com,"[""IAB20"", ""IAB5"", ""IAB11""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB11"": 8}",US,
outdoorlife.com,"[""IAB9"", ""IAB16"", ""IAB22""]","{""IAB9"": 8, ""IAB16"": 8, ""IAB22"": 8}",US,
ctpost.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
outtherecolorado.com,"[""IAB20"", ""IAB9"", ""IAB12""]","{""IAB20"": 8, ""IAB9"": 8, ""IAB12"": 8}",US,
playbill.com,"[""IAB1"", ""IAB22"", ""IAB4""]","{""IAB1"": 8, ""IAB22"": 8, ""IAB4"": 8}",US,
btrending.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
chlloe.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
thedaddest.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
eatthis.com,"[""IAB7"", ""IAB8"", ""IAB12""]","{""IAB7"": 8, ""IAB8"": 8, ""IAB12"": 8}",US,
style.ca,"[""IAB7"", ""IAB14"", ""IAB22""]","{""IAB7"": 8, ""IAB14"": 8, ""IAB22"": 8}",US,
cycletrader.com,"[""IAB2"", ""IAB17"", ""IAB22""]","{""IAB2"": 8, ""IAB17"": 8, ""IAB22"": 8}",US,
ign.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 8, ""IAB19"": 8}",US,
yardbarker.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 8, ""IAB17"": 8, ""IAB1"": 8}",US,
fansided.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 8, ""IAB17"": 8, ""IAB1"": 8}",US,
elle.com,"[""IAB1"", ""IAB7"", ""IAB12""]","{""IAB1"": 8, ""IAB7"": 8, ""IAB12"": 8}",US,
newarena.com,"[""IAB1"", ""IAB12"", ""IAB17""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB17"": 8}",US,
justjared.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
harpersbazaar.com,"[""IAB7"", ""IAB1"", ""IAB12""]","{""IAB7"": 8, ""IAB1"": 8, ""IAB12"": 8}",US,
flyertalk.com,"[""IAB20"", ""IAB3"", ""IAB22""]","{""IAB20"": 8, ""IAB3"": 8, ""IAB22"": 8}",US,
blackdoctor.org,"[""IAB7"", ""IAB12"", ""IAB14""]","{""IAB7"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
tips-and-tricks.co,"[""IAB5"", ""IAB7"", ""IAB14""]","{""IAB5"": 8, ""IAB7"": 8, ""IAB14"": 8}",US,
funcatz.com,"[""IAB9"", ""IAB1""]","{""IAB9"": 8, ""IAB1"": 8}",US,
barchart.com,"[""IAB3""]","{""IAB3"": 8}",US,
homesandgardens.com,"[""IAB10"", ""IAB1"", ""IAB3""]","{""IAB10"": 8, ""IAB1"": 8, ""IAB3"": 8}",US,
clark.com,"[""IAB22"", ""IAB3"", ""IAB19""]","{""IAB22"": 8, ""IAB3"": 8, ""IAB19"": 8}",US,
tvinsider.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
dmv.org,"[""IAB2"", ""IAB11"", ""IAB13""]","{""IAB2"": 8, ""IAB11"": 8, ""IAB13"": 8}",US,
benzinga.com,"[""IAB12"", ""IAB3"", ""IAB13""]","{""IAB12"": 8, ""IAB3"": 8, ""IAB13"": 8}",US,
abcactionnews.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB7"": 8}",US,
travelmath.com,"[""IAB5"", ""IAB20"", ""IAB3""]","{""IAB5"": 8, ""IAB20"": 8, ""IAB3"": 8}",US,
10tv.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
thetravel.com,"[""IAB20"", ""IAB5"", ""IAB1""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB1"": 8}",US,
androidpolice.com,"[""IAB19"", ""IAB12""]","{""IAB19"": 8, ""IAB12"": 8}",US,
aheadofthyme.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
horseracingnation.com,"[""IAB1"", ""IAB9""]","{""IAB1"": 8, ""IAB9"": 8}",US,
patch.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
vg247.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 8, ""IAB19"": 8}",US,
rockpapershotgun.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 8, ""IAB22"": 8}",US,
sandiegouniontribune.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
phillyvoice.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 8, ""IAB17"": 8, ""IAB1"": 8}",US,
northjersey.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
lex18.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB7"": 8}",US,
6abc.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
wpde.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
dailyknicks.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
thelandryhat.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
saturdaydownsouth.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB22"": 8}",US,
epicstream.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB9"": 8}",US,
quizlet.com,"[""IAB4"", ""IAB5"", ""IAB15""]","{""IAB4"": 8, ""IAB5"": 8, ""IAB15"": 8}",US,
tubitv.com,"[""IAB1""]","{""IAB1"": 8}",US,
definition.org,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
mail.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 8, ""IAB19"": 8}",US,
finviz.com,"[""IAB3"", ""IAB13""]","{""IAB3"": 8, ""IAB13"": 8}",US,
salary.com,"[""IAB3"", ""IAB4"", ""IAB11""]","{""IAB3"": 8, ""IAB4"": 8, ""IAB11"": 8}",US,
wegotthiscovered.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
globalnews.ca,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
sportingnews.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 8, ""IAB17"": 8, ""IAB1"": 8}",US,
babycenter.com,"[""IAB14"", ""IAB7"", ""IAB12""]","{""IAB14"": 8, ""IAB7"": 8, ""IAB12"": 8}",US,
hellomagazine.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
amc.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 8, ""IAB19"": 8}",US,
worldstar.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
brides.com,"[""IAB14"", ""IAB9"", ""IAB22""]","{""IAB14"": 8, ""IAB9"": 8, ""IAB22"": 8}",US,
tasty.co,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
huffpost.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
insider.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
westernjournal.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
motor-junkie.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB1"": 8}",US,
damndelicious.net,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
loveandlemons.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
hotcars.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB1"": 8}",US,
thedrive.com,"[""IAB2"", ""IAB22"", ""IAB11""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB11"": 8}",US,
thebigmansworld.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
travelquiz.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB5"": 8}",US,
mensjournal.com,"[""IAB7"", ""IAB14""]","{""IAB7"": 8, ""IAB14"": 8}",US,
tastesbetterfromscratch.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB1"": 8}",US,
theseasonedmom.com,"[""IAB8"", ""IAB3"", ""IAB10""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB10"": 8}",US,
investingfuel.com,"[""IAB21"", ""IAB7""]","{""IAB21"": 8, ""IAB7"": 8}",US,
culinaryhill.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
thewoksoflife.com,"[""IAB8"", ""IAB7"", ""IAB1""]","{""IAB8"": 8, ""IAB7"": 8, ""IAB1"": 8}",US,
lovetoknow.com,"[""IAB14"", ""IAB5"", ""IAB1""]","{""IAB14"": 8, ""IAB5"": 8, ""IAB1"": 8}",US,
thecut.com,"[""IAB14"", ""IAB1""]","{""IAB14"": 8, ""IAB1"": 8}",US,
howsweeteats.com,"[""IAB8"", ""IAB3"", ""IAB14""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB14"": 8}",US,
boats.com,"[""IAB2"", ""IAB3""]","{""IAB2"": 8, ""IAB3"": 8}",US,
familyhandyman.com,"[""IAB10"", ""IAB3"", ""IAB5""]","{""IAB10"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
self.com,"[""IAB7"", ""IAB14""]","{""IAB7"": 8, ""IAB14"": 8}",US,
twopeasandtheirpod.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB1"": 8}",US,
spaceshipsandlaserbeams.com,"[""IAB8"", ""IAB3"", ""IAB9""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB9"": 8}",US,
thecookierookie.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
emedicinehealth.com,"[""IAB7"", ""IAB12"", ""IAB11""]","{""IAB7"": 8, ""IAB12"": 8, ""IAB11"": 8}",US,
iowagirleats.com,"[""IAB8"", ""IAB7"", ""IAB3""]","{""IAB8"": 8, ""IAB7"": 8, ""IAB3"": 8}",US,
news.com.au,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB14"": 8}",US,
screenrant.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
thesaurus.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 8, ""IAB1"": 8}",US,
